"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,2.00,3600.00,18.00,15.00,0.00,0.00,149.00,115.00,104.00,"Cape Smythe Air Service","CSY","ABL","RDB",1,"194",1,2002,3,7,1,"F",
0.00,1.00,1000.00,5.00,3.00,0.00,0.00,23.00,60.00,53.00,"Bering Air Inc.","BER","ABL","SHG",0,"035",1,2002,3,7,1,"L",
0.00,4.00,6647.00,32.00,6.00,93.00,154.00,23.00,53.00,29.00,"Bering Air Inc.","BER","ABL","SHG",1,"194",1,2002,3,7,1,"F",
0.00,2.00,2100.00,0.00,0.00,0.00,566.00,23.00,34.00,24.00,"Ryan Air f/k/a Arctic Transportation","RYA","ABL","SHG",0,"035",2,2002,3,7,1,"G",
0.00,4.00,5171.00,24.00,11.00,203.00,168.00,23.00,56.00,52.00,"Hageland Aviation Service","HAG","ABL","SHG",0,"035",1,2002,3,7,1,"F",
0.00,5.00,15014.00,45.00,22.00,257.00,259.00,23.00,45.00,45.00,"Hageland Aviation Service","HAG","ABL","SHG",4,"417",1,2002,3,7,1,"F",
0.00,3.00,7946.00,27.00,8.00,25.00,2521.00,23.00,33.00,30.00,"Hageland Aviation Service","HAG","ABL","SHG",4,"416",1,2002,3,7,1,"F",
0.00,14.00,700000.00,1908.00,1171.00,297.00,666.00,349.00,938.00,756.00,"Frontier Airlines Inc.","F9","ABQ","DEN",6,"619",1,2002,3,7,1,"F",
0.00,1.00,31470.00,126.00,84.00,452.00,17.00,569.00,102.00,84.00,"America West Airlines Inc.","HP","ABQ","DFW",6,"619",1,2002,3,7,2,"F",
0.00,10.00,500000.00,1364.00,408.00,0.00,0.00,223.00,480.00,370.00,"Frontier Airlines Inc.","F9","ABQ","ELP",6,"619",1,2002,3,7,1,"F",
0.00,1.00,41000.00,154.00,136.00,361.00,583.00,1126.00,239.00,208.00,"Delta Air Lines Inc.","DL","ABQ","HSV",6,"614",1,2002,3,7,3,"F",
0.00,1.00,37400.00,137.00,97.00,0.00,34.00,744.00,175.00,157.00,"Southwest Airlines Co.","WN","ABQ","IAH",6,"619",1,2002,3,7,2,"F",
0.00,1.00,37400.00,137.00,126.00,0.00,51.00,1480.00,240.00,220.00,"Southwest Airlines Co.","WN","ABQ","JAX",6,"619",1,2002,3,7,3,"F",
0.00,1.00,51135.00,183.00,177.00,0.00,0.00,487.00,93.00,67.00,"Delta Air Lines Inc.","DL","ABQ","LAS",6,"622",1,2002,3,7,1,"F",
0.00,1.00,95000.00,287.00,255.00,2001.00,3818.00,677.00,106.00,83.00,"Delta Air Lines Inc.","DL","ABQ","LAX",6,"624",1,2002,3,7,2,"F",
0.00,1.00,34371.00,155.00,136.00,0.00,0.00,788.00,178.00,138.00,"Continental Air Lines Inc.","CO","ABQ","MFE",6,"614",1,2002,3,7,2,"F",
0.00,84.00,3201240.00,12432.00,10716.00,810.00,13708.00,981.00,13067.00,11209.00,"Northwest Airlines Inc.","NW","ABQ","MSP",6,"694",1,2002,3,7,2,"F",
0.00,3.00,90300.00,372.00,287.00,151.00,1681.00,981.00,478.00,397.00,"Northwest Airlines Inc.","NW","ABQ","MSP",6,"698",1,2002,3,7,2,"F",
0.00,1.00,37400.00,137.00,37.00,0.00,0.00,631.00,99.00,87.00,"Southwest Airlines Co.","WN","ABQ","ONT",6,"619",1,2002,3,7,2,"F",
0.00,2.00,74584.00,248.00,114.00,0.00,46.00,328.00,132.00,102.00,"America West Airlines Inc.","HP","ABQ","PHX",6,"698",1,2002,3,7,1,"F",
0.00,2.00,96500.00,380.00,366.00,0.00,0.00,328.00,144.00,96.00,"America West Airlines Inc.","HP","ABQ","PHX",6,"622",1,2002,3,7,1,"F",
0.00,1.00,39000.00,173.00,99.00,0.00,0.00,936.00,145.00,125.00,"Champion Air","MG","ABQ","RDD",7,"715",1,2002,3,7,2,"L",
0.00,1.00,37400.00,137.00,101.00,0.00,115.00,609.00,182.00,170.00,"Southwest Airlines Co.","WN","ABQ","SAT",6,"619",1,2002,3,7,2,"F",
0.00,1.00,39450.00,150.00,144.00,0.00,1126.00,609.00,104.00,84.00,"Delta Air Lines Inc.","DL","ABQ","SAT",6,"656",1,2002,3,7,2,"F",
0.00,1.00,41000.00,154.00,154.00,2.00,35.00,934.00,225.00,185.00,"Delta Air Lines Inc.","DL","ABQ","STL",6,"614",1,2002,3,7,2,"F",
0.00,1.00,34600.00,122.00,76.00,0.00,0.00,321.00,118.00,110.00,"Southwest Airlines Co.","WN","ABQ","TUS",6,"616",1,2002,3,7,1,"F",
0.00,11.00,73073.00,330.00,267.00,70.00,0.00,146.00,636.00,455.00,"ExpressJet Airlines LLC","EV","ABY","ATL",4,"461",1,2002,3,7,1,"F",
0.00,11.00,137500.00,550.00,153.00,2600.00,0.00,202.00,769.00,553.00,"Comair Inc.","OH","ACK","LGA",6,"628",1,2002,3,7,1,"F",
0.00,3.00,85000.00,362.00,349.00,0.00,0.00,324.00,205.00,169.00,"Pace Airlines","PCQ","ACY","BUF",6,"620",1,2002,3,7,1,"L",
0.00,1.00,28000.00,122.00,88.00,0.00,0.00,526.00,80.00,70.00,"Pace Airlines","PCQ","ACY","CAE",6,"620",1,2002,3,7,2,"L",
0.00,1.00,29800.00,122.00,119.00,0.00,0.00,377.00,80.00,65.00,"Pace Airlines","PCQ","ACY","CAK",6,"620",1,2002,3,7,1,"L",
0.00,1.00,28000.00,122.00,106.00,0.00,0.00,444.00,75.00,65.00,"Pace Airlines","PCQ","ACY","CMH",6,"620",1,2002,3,7,1,"L",
0.00,3.00,85800.00,366.00,335.00,0.00,0.00,374.00,215.00,170.00,"Pace Airlines","PCQ","ACY","GSO",6,"620",1,2002,3,7,1,"L",
0.00,1.00,28000.00,122.00,106.00,0.00,0.00,738.00,110.00,100.00,"Pace Airlines","PCQ","ACY","JAX",6,"620",1,2002,3,7,2,"L",
0.00,4.00,115600.00,488.00,419.00,0.00,0.00,309.00,295.00,215.00,"Pace Airlines","PCQ","ACY","PIT",6,"620",1,2002,3,7,1,"L",
0.00,1.00,28000.00,122.00,82.00,0.00,0.00,338.00,70.00,55.00,"Pace Airlines","PCQ","ACY","RDU",6,"620",1,2002,3,7,1,"L",
0.00,2.00,59600.00,244.00,100.00,0.00,0.00,300.00,145.00,120.00,"Pace Airlines","PCQ","ACY","ROC",6,"620",1,2002,3,7,1,"L",
0.00,1.00,29800.00,122.00,90.00,0.00,0.00,345.00,66.00,55.00,"Pace Airlines","PCQ","ACY","YNG",6,"620",1,2002,3,7,1,"L",
0.00,1.00,7000.00,30.00,10.00,0.00,124.00,1192.00,269.00,258.00,"Peninsula Airways Inc.","PNA","ADK","ANC",4,"456",1,2002,3,7,3,"L",
0.00,53.00,1460060.00,3416.00,2608.00,342071.00,22319.00,252.00,2645.00,2169.00,"Alaska Airlines Inc.","AS","ADQ","ANC",6,"621",3,2002,3,7,1,"F",
0.00,1.00,1800.00,8.00,7.00,0.00,0.00,236.00,98.00,95.00,"Grant Aviation","GRT","ADQ","DLG",1,"194",1,2002,3,7,1,"F",
0.00,1.00,4289.00,17.00,17.00,0.00,0.00,607.00,155.00,144.00,"Peninsula Airways Inc.","PNA","ADQ","DUT",4,"467",1,2002,3,7,2,"L",
0.00,2.00,1600.00,10.00,1.00,0.00,0.00,164.00,120.00,108.00,"Iliamna Air Taxi","IAT","ADQ","ILI",1,"117",1,2002,3,7,1,"L",
0.00,1.00,3000.00,9.00,6.00,0.00,0.00,164.00,45.00,39.00,"Iliamna Air Taxi","IAT","ADQ","ILI",4,"479",1,2002,3,7,1,"L",
0.00,1.00,4289.00,17.00,17.00,0.00,0.00,350.00,113.00,102.00,"Peninsula Airways Inc.","PNA","ADQ","SDP",4,"467",1,2002,3,7,1,"L",
0.00,2.00,60298.00,0.00,0.00,32219.00,0.00,404.00,139.00,116.00,"Ameristar Air Cargo","AMQ","ADS","LRD",6,"621",2,2002,3,7,1,"P",
0.00,1.00,30098.00,0.00,0.00,2500.00,0.00,475.00,98.00,73.00,"Ameristar Air Cargo","AMQ","ADS","MFE",6,"621",2,2002,3,7,1,"P",
0.00,1.00,30200.00,0.00,0.00,15498.00,0.00,293.00,95.00,82.00,"Ameristar Air Cargo","AMQ","ADS","MIO",6,"621",2,2002,3,7,1,"P",
0.00,1.00,30098.00,0.00,0.00,515.00,0.00,256.00,52.00,47.00,"Ameristar Air Cargo","AMQ","ADS","SAT",6,"621",2,2002,3,7,1,"P",
0.00,1.00,950.00,0.00,0.00,66.00,507.00,112.00,48.00,44.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","TAN","AET","AKP",0,"079",2,2002,3,7,1,"G",
0.00,2.00,2200.00,0.00,0.00,12.00,123.00,40.00,33.00,29.00,"Dynamic Aviation, Inc. d/b/a Beacon","SVA","AET","BTT",0,"079",2,2002,3,7,1,"G",
0.00,4.00,3800.00,0.00,0.00,0.00,2379.00,40.00,89.00,73.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","TAN","AET","BTT",0,"079",2,2002,3,7,1,"G",
0.00,14.00,42000.00,126.00,64.00,2961.00,1977.00,40.00,226.00,222.00,"Wright Air Service","WAS","AET","BTT",4,"416",3,2002,3,7,1,"F",
0.00,9.00,14400.00,72.00,28.00,750.00,515.00,40.00,144.00,140.00,"Wright Air Service","WAS","AET","BTT",1,"194",3,2002,3,7,1,"F",
0.00,2.00,7500.00,2.00,0.00,0.00,0.00,40.00,42.00,36.00,"Arctic Circle Air Service","ASE","AET","BTT",4,"486",1,2002,3,7,1,"G",
0.00,1.00,3750.00,1.00,0.00,0.00,0.00,40.00,16.00,13.00,"Arctic Circle Air Service","ASE","AET","BTT",4,"486",1,2002,3,7,1,"P",
0.00,1.00,2250.00,2.00,0.00,45.00,130.00,40.00,17.00,14.00,"Arctic Circle Air Service","ASE","AET","BTT",1,"125",1,2002,3,7,1,"G",
0.00,4.00,6400.00,32.00,16.00,1.00,375.00,183.00,243.00,239.00,"Wright Air Service","WAS","AET","FAI",1,"194",3,2002,3,7,1,"F",
0.00,1.00,3000.00,9.00,7.00,0.00,0.00,183.00,80.00,76.00,"Wright Air Service","WAS","AET","FAI",4,"416",3,2002,3,7,1,"L",
0.00,2.00,3600.00,18.00,12.00,0.00,0.00,183.00,143.00,132.00,"Larrys Flying Service","LFS","AET","FAI",1,"194",1,2002,3,7,1,"L",
0.00,1.00,1800.00,9.00,3.00,2.00,0.00,183.00,66.00,59.00,"Larrys Flying Service","LFS","AET","FAI",1,"194",1,2002,3,7,1,"F",
0.00,4.00,9000.00,8.00,0.00,2.00,18.00,183.00,257.00,242.00,"Arctic Circle Air Service","ASE","AET","FAI",1,"125",1,2002,3,7,1,"G",
0.00,23.00,69000.00,207.00,84.00,1948.00,784.00,183.00,1494.00,1490.00,"Wright Air Service","WAS","AET","FAI",4,"416",3,2002,3,7,1,"F",
0.00,6.00,6200.00,0.00,0.00,62.00,1143.00,58.00,132.00,128.00,"Dynamic Aviation, Inc. d/b/a Beacon","SVA","AET","HUS",0,"079",2,2002,3,7,1,"G",
0.00,1.00,2250.00,2.00,0.00,0.00,31.00,102.00,46.00,42.00,"Arctic Circle Air Service","ASE","AET","RMP",1,"125",1,2002,3,7,1,"G",
0.00,3.00,19929.00,90.00,50.00,0.00,0.00,500.00,667.00,558.00,"ExpressJet Airlines LLC","EV","AEX","ATL",4,"461",1,2002,3,7,2,"F",
0.00,1.00,6643.00,30.00,21.00,0.00,0.00,305.00,140.00,125.00,"ExpressJet Airlines LLC","EV","AEX","ILE",4,"461",1,2002,3,7,1,"F",
0.00,1.00,6643.00,30.00,13.00,152.00,0.00,84.00,50.00,27.00,"ExpressJet Airlines LLC","EV","AEX","LFT",4,"461",1,2002,3,7,1,"F",
0.00,1.00,6643.00,30.00,22.00,0.00,0.00,234.00,97.00,84.00,"ExpressJet Airlines LLC","EV","AEX","MEI",4,"461",1,2002,3,7,1,"F",
0.00,1.00,1417.00,5.00,0.00,0.00,0.00,59.00,30.00,25.00,"Seaport Airlines, Inc.","WOA","AGN","JNU",0,"040",4,2002,3,7,1,"L",
0.00,1.00,2107.00,10.00,0.00,0.00,0.00,59.00,45.00,40.00,"Seaport Airlines, Inc.","WOA","AGN","JNU",0,"042",4,2002,3,7,1,"L",
0.00,8.00,6368.00,40.00,7.00,588.00,0.00,27.00,156.00,116.00,"Seaport Airlines, Inc.","WOA","AGN","TKE",0,"035",1,2002,3,7,1,"F",
0.00,2.00,2600.00,12.00,0.00,0.00,0.00,27.00,46.00,40.00,"Kalinin Aviation LLC d/b/a Alaska Seaplanes","AKS","AGN","TKE",0,"040",4,2002,3,7,1,"F",
0.00,2.00,82000.00,310.00,293.00,1094.00,0.00,143.00,114.00,65.00,"Delta Air Lines Inc.","DL","AGS","ATL",6,"614",1,2002,3,7,1,"F",
0.00,1.00,51135.00,183.00,181.00,0.00,0.00,143.00,62.00,45.00,"Delta Air Lines Inc.","DL","AGS","ATL",6,"622",1,2002,3,7,1,"F",
0.00,2.00,163950.00,447.00,389.00,2447.00,140.00,143.00,109.00,61.00,"Delta Air Lines Inc.","DL","AGS","ATL",6,"626",1,2002,3,7,1,"F",
0.00,2.00,69600.00,284.00,170.00,181.00,0.00,143.00,106.00,57.00,"Delta Air Lines Inc.","DL","AGS","ATL",6,"655",1,2002,3,7,1,"F",
0.00,2.00,74000.00,279.00,177.00,43.00,0.00,143.00,156.00,69.00,"Delta Air Lines Inc.","DL","AGS","ATL",7,"715",1,2002,3,7,1,"F",
0.00,20.00,376000.00,1400.00,875.00,350.00,0.00,143.00,1002.00,623.00,"ExpressJet Airlines LLC","EV","AGS","ATL",6,"631",1,2002,3,7,1,"F",
0.00,4.00,26572.00,120.00,96.00,57.00,0.00,143.00,243.00,165.00,"ExpressJet Airlines LLC","EV","AGS","ATL",4,"461",1,2002,3,7,1,"F",
0.00,1.00,6000.00,0.00,0.00,488.00,0.00,699.00,126.00,114.00,"USA Jet Airlines Inc.","U7","AID","SHV",6,"681",2,2002,3,7,2,"P",
0.00,12.00,36098.00,108.00,33.00,2012.00,1090.00,61.00,228.00,216.00,"Hageland Aviation Service","HAG","AIN","ATK",4,"417",1,2002,3,7,1,"F",
0.00,13.00,29396.00,117.00,45.00,5069.00,927.00,61.00,325.00,312.00,"Hageland Aviation Service","HAG","AIN","ATK",4,"416",1,2002,3,7,1,"F",
0.00,17.00,51112.00,153.00,53.00,549.00,3.00,87.00,442.00,425.00,"Hageland Aviation Service","HAG","AIN","BRW",4,"417",1,2002,3,7,1,"F",
0.00,1.00,2556.00,0.00,0.00,800.00,0.00,87.00,36.00,34.00,"Hageland Aviation Service","HAG","AIN","BRW",4,"416",2,2002,3,7,1,"P",
0.00,1.00,1800.00,9.00,0.00,0.00,0.00,87.00,36.00,34.00,"Hageland Aviation Service","HAG","AIN","BRW",4,"416",1,2002,3,7,1,"L",
0.00,15.00,28067.00,135.00,33.00,837.00,230.00,87.00,505.00,477.00,"Hageland Aviation Service","HAG","AIN","BRW",4,"416",1,2002,3,7,1,"F",
0.00,1.00,30000.00,0.00,0.00,139.00,0.00,305.00,70.00,61.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AIN","AA8",2,"218",2,2002,3,7,1,"G",
0.00,1.00,3349.00,9.00,1.00,1549.00,0.00,228.00,82.00,78.00,"Hageland Aviation Service","HAG","AIN","PHO",4,"416",1,2002,3,7,1,"F",
0.00,10.00,22611.00,90.00,21.00,2832.00,1779.00,94.00,400.00,380.00,"Hageland Aviation Service","HAG","AIN","PIZ",4,"416",1,2002,3,7,1,"F",
0.00,10.00,30098.00,90.00,16.00,3095.00,2284.00,94.00,280.00,270.00,"Hageland Aviation Service","HAG","AIN","PIZ",4,"417",1,2002,3,7,1,"F",
0.00,1.00,3789.00,17.00,5.00,0.00,0.00,514.00,137.00,126.00,"Peninsula Airways Inc.","PNA","AKB","CDB",4,"467",1,2002,3,7,2,"L",
0.00,1.00,2000.00,9.00,1.00,291.00,291.00,340.00,102.00,98.00,"Peninsula Airways Inc.","PNA","AKB","DUT",4,"478",1,2002,3,7,1,"L",
0.00,26.00,31340.00,156.00,85.00,0.00,140.00,22.00,390.00,364.00,"Hageland Aviation Service","HAG","AKI","BET",0,"035",1,2002,3,7,1,"F",
0.00,5.00,6800.00,30.00,4.00,800.00,0.00,22.00,75.00,70.00,"Hageland Aviation Service","HAG","AKI","BET",0,"035",1,2002,3,7,1,"L",
0.00,3.00,1926.00,9.00,3.00,0.00,0.00,22.00,45.00,42.00,"Hageland Aviation Service","HAG","AKI","BET",0,"036",1,2002,3,7,1,"L",
0.00,1.00,1142.00,0.00,0.00,880.00,0.00,22.00,15.00,14.00,"Hageland Aviation Service","HAG","AKI","BET",0,"035",2,2002,3,7,1,"P",
0.00,3.00,1926.00,9.00,9.00,0.00,2.00,22.00,45.00,42.00,"Hageland Aviation Service","HAG","AKI","BET",0,"036",1,2002,3,7,1,"F",
0.00,1.00,1800.00,9.00,7.00,0.00,0.00,22.00,11.00,10.00,"Hageland Aviation Service","HAG","AKI","BET",4,"416",1,2002,3,7,1,"F",
0.00,2.00,2350.00,5.00,1.00,0.00,0.00,22.00,30.00,24.00,"Arctic Circle Air Service","ASE","AKI","BET",0,"035",1,2002,3,7,1,"L",
0.00,1.00,600.00,3.00,2.00,0.00,0.00,22.00,36.00,33.00,"Grant Aviation","GRT","AKI","BET",0,"036",1,2002,3,7,1,"L",
0.00,5.00,6000.00,30.00,13.00,0.00,0.00,22.00,85.00,70.00,"Grant Aviation","GRT","AKI","BET",0,"035",1,2002,3,7,1,"F",
0.00,7.00,4200.00,21.00,5.00,1.00,0.00,22.00,132.00,111.00,"Grant Aviation","GRT","AKI","BET",0,"036",1,2002,3,7,1,"F",
0.00,4.00,4800.00,24.00,0.00,0.00,0.00,22.00,72.00,60.00,"Grant Aviation","GRT","AKI","BET",0,"035",1,2002,3,7,1,"L",
0.00,1.00,1800.00,9.00,1.00,1.00,0.00,22.00,32.00,29.00,"Grant Aviation","GRT","AKI","BET",4,"416",1,2002,3,7,1,"F",
0.00,1.00,3500.00,3.00,0.00,0.00,0.00,22.00,15.00,12.00,"Arctic Circle Air Service","ASE","AKI","BET",4,"416",1,2002,3,7,1,"L",
0.00,1.00,1800.00,8.00,1.00,15.00,0.00,169.00,76.00,73.00,"Grant Aviation","GRT","AKI","EMK",1,"194",1,2002,3,7,1,"F",
0.00,1.00,1200.00,3.00,0.00,148.00,0.00,7.00,7.00,6.00,"Arctic Circle Air Service","ASE","AKI","KKI",0,"035",1,2002,3,7,1,"G",
0.00,1.00,1050.00,0.00,0.00,319.00,0.00,7.00,9.00,4.00,"Ryan Air f/k/a Arctic Transportation","RYA","AKI","KKI",0,"035",2,2002,3,7,1,"G",
0.00,1.00,1200.00,6.00,2.00,0.00,0.00,7.00,26.00,23.00,"Grant Aviation","GRT","AKI","KKI",0,"035",1,2002,3,7,1,"L",
0.00,5.00,3000.00,15.00,0.00,22.00,237.00,7.00,55.00,40.00,"Grant Aviation","GRT","AKI","KKI",0,"036",1,2002,3,7,1,"F",
0.00,2.00,2400.00,12.00,4.00,0.00,90.00,7.00,32.00,26.00,"Grant Aviation","GRT","AKI","KKI",0,"035",1,2002,3,7,1,"F",
0.00,1.00,1200.00,3.00,3.00,190.00,0.00,7.00,6.00,4.00,"Arctic Circle Air Service","ASE","AKI","KKI",0,"035",1,2002,3,7,1,"L",
0.00,10.00,12762.00,60.00,13.00,3.00,759.00,7.00,60.00,60.00,"Hageland Aviation Service","HAG","AKI","KKI",0,"035",1,2002,3,7,1,"F",
0.00,1.00,1800.00,9.00,0.00,104.00,30.00,53.00,44.00,41.00,"Grant Aviation","GRT","AKI","KLG",4,"416",1,2002,3,7,1,"F",
0.00,1.00,1200.00,6.00,0.00,0.00,0.00,105.00,53.00,50.00,"Hageland Aviation Service","HAG","AKI","KSM",0,"035",1,2002,3,7,1,"L",
0.00,3.00,3685.00,18.00,4.00,2.00,83.00,10.00,24.00,24.00,"Hageland Aviation Service","HAG","AKI","KWT",0,"035",1,2002,3,7,1,"F",
0.00,1.00,1700.00,6.00,1.00,500.00,0.00,10.00,8.00,8.00,"Hageland Aviation Service","HAG","AKI","KWT",0,"035",1,2002,3,7,1,"L",
0.00,1.00,7000.00,1.00,0.00,6100.00,0.00,10.00,7.00,5.00,"Arctic Circle Air Service","ASE","AKI","KWT",4,"486",1,2002,3,7,1,"P",
0.00,1.00,1200.00,6.00,3.00,0.00,27.00,10.00,28.00,25.00,"Grant Aviation","GRT","AKI","KWT",0,"035",1,2002,3,7,1,"F",
0.00,1.00,600.00,3.00,0.00,2.00,5.00,10.00,29.00,26.00,"Grant Aviation","GRT","AKI","KWT",0,"036",1,2002,3,7,1,"F",
0.00,1.00,1200.00,6.00,2.00,0.00,0.00,116.00,58.00,55.00,"Hageland Aviation Service","HAG","AKI","MOU",0,"035",1,2002,3,7,1,"L",
0.00,1.00,1050.00,0.00,0.00,519.00,0.00,42.00,26.00,21.00,"Ryan Air f/k/a Arctic Transportation","RYA","AKI","NUP",0,"035",2,2002,3,7,1,"G",
0.00,1.00,1200.00,6.00,5.00,0.00,0.00,134.00,66.00,63.00,"Hageland Aviation Service","HAG","AKI","OOK",0,"035",1,2002,3,7,1,"L",
0.00,1.00,1200.00,6.00,0.00,0.00,0.00,61.00,32.00,30.00,"Hageland Aviation Service","HAG","AKI","RSH",0,"035",1,2002,3,7,1,"F",
0.00,15.00,18897.00,90.00,40.00,52.00,845.00,16.00,165.00,150.00,"Hageland Aviation Service","HAG","AKI","TLT",0,"035",1,2002,3,7,1,"F",
0.00,2.00,2600.00,12.00,3.00,200.00,0.00,16.00,22.00,20.00,"Hageland Aviation Service","HAG","AKI","TLT",0,"035",1,2002,3,7,1,"L",
0.00,1.00,1728.00,9.00,8.00,0.00,0.00,151.00,68.00,66.00,"Island Air Service","IAS","AKK","AKN",1,"131",1,2002,3,7,1,"L",
0.00,1.00,1800.00,9.00,8.00,0.00,0.00,151.00,56.00,54.00,"Island Air Service","IAS","AKK","AKN",1,"133",1,2002,3,7,1,"L",
0.00,3.00,5044.00,25.00,24.00,0.00,0.00,90.00,111.00,105.00,"Island Air Service","IAS","AKK","KDK",1,"131",1,2002,3,7,1,"L",
0.00,3.00,5044.00,25.00,24.00,0.00,0.00,151.00,192.00,186.00,"Island Air Service","IAS","AKN","AKK",1,"131",1,2002,3,7,1,"L",
0.00,4.00,9000.00,8.00,0.00,0.00,1446.00,289.00,454.00,411.00,"Arctic Circle Air Service","ASE","AKN","ANC",1,"125",1,2002,3,7,1,"G",
0.00,2.00,7000.00,6.00,0.00,280.00,2046.00,289.00,232.00,215.00,"Arctic Circle Air Service","ASE","AKN","ANC",4,"416",1,2002,3,7,1,"G",
0.00,1.00,3750.00,1.00,0.00,0.00,2250.00,289.00,115.00,106.00,"Arctic Circle Air Service","ASE","AKN","ANC",4,"486",1,2002,3,7,1,"G",
0.00,26.00,723230.00,1540.00,1095.00,93965.00,4966.00,289.00,1454.00,1181.00,"Alaska Airlines Inc.","AS","AKN","ANC",6,"621",3,2002,3,7,1,"F",
0.00,2.00,8578.00,34.00,34.00,0.00,0.00,412.00,226.00,204.00,"Peninsula Airways Inc.","PNA","AKN","CDV",4,"467",1,2002,3,7,1,"L",
0.00,1.00,2250.00,2.00,0.00,0.00,1129.00,412.00,66.00,62.00,"Arctic Circle Air Service","ASE","AKN","CDV",1,"125",1,2002,3,7,1,"G",
